date,day_of_week,time_start,time_end,duration_min,activity,category,is_fixed_schedule,class_hours,travel_minutes_today,academic_workload_before_slot_min,energy_level_1_5,distraction_level,priority,continuous_free_time_min,can_complete_task,best_time_for_task,task_completed
2026-09-03,Thursday,16:00,17:55,115,Gaming,Leisure,0,4.0,155,85,5,Medium,Medium,115,1,16:00,1
2026-09-03,Thursday,17:55,18:10,15,Break / Phone,Break,0,4.0,155,85,,,,15,,,
2026-09-03,Thursday,18:10,19:18,68,Coding Practice,Skill,0,4.0,155,85,4,Low,Medium,68,1,18:10,1
2026-09-03,Thursday,19:18,23:30,252,Dinner / Relaxation / Personal Time,Routine,1,4.0,155,85,,,,252,,,
2026-09-04,Friday,06:30,07:15,45,Morning Routine + Breakfast,Routine,1,3.0,125,117,,,,45,,,
2026-09-04,Friday,07:15,09:00,105,Travel / Free Time,Travel,1,3.0,125,117,,,,105,,,
2026-09-04,Friday,09:00,12:00,180,College Classes,Academic,1,3.0,125,117,,,,180,,,
2026-09-04,Friday,12:00,12:20,20,Travel / Commute,Travel,1,3.0,125,117,,,,20,,,
2026-09-04,Friday,12:20,13:00,40,Free / Break,Break,1,3.0,125,117,,,,40,,,
2026-09-04,Friday,13:00,13:45,45,Lunch,Routine,1,3.0,125,117,,,,45,,,
2026-09-04,Friday,13:45,14:15,30,Revision,Academic,0,3.0,125,117,5,Medium,Medium,30,1,13:45,1
2026-09-04,Friday,14:15,15:21,66,Exercise,Personal,0,3.0,125,117,3,Low,Low,66,1,14:15,1
2026-09-04,Friday,15:21,15:36,15,Break / Phone,Break,0,3.0,125,117,,,,15,,,
2026-09-04,Friday,15:36,17:03,87,Python Practice,Academic,0,3.0,125,117,4,Low,Medium,87,1,15:36,1
2026-09-04,Friday,17:03,23:30,387,Dinner / Relaxation / Personal Time,Routine,1,3.0,125,117,,,,387,,,
2026-09-05,Saturday,06:30,07:15,45,Morning Routine + Breakfast,Routine,1,0.0,0,300,,,,45,,,
2026-09-05,Saturday,07:15,13:15,360,Free / Break,Break,1,0.0,0,300,,,,360,,,
2026-09-05,Saturday,13:15,14:00,45,Lunch,Routine,1,0.0,0,300,,,,45,,,
2026-09-05,Saturday,14:00,16:21,141,Project Work,Academic,0,0.0,0,300,4,Low,Medium,141,1,14:00,1
2026-09-05,Saturday,16:21,18:15,114,DSA Assignment,Academic,0,0.0,0,300,4,Low,Medium,114,1,16:21,1
2026-09-05,Saturday,18:15,18:45,30,Break / Phone,Break,0,0.0,0,300,,,,30,,,
2026-09-05,Saturday,18:45,19:30,45,Revision,Academic,0,0.0,0,300,4,Medium,High,45,1,18:45,0
2026-09-05,Saturday,19:30,21:10,100,Coding Practice,Skill,0,0.0,0,300,5,Medium,High,100,1,19:30,1
2026-09-05,Saturday,21:10,23:30,140,Dinner / Relaxation / Personal Time,Routine,1,0.0,0,300,,,,140,,,
2026-09-06,Sunday,06:30,07:15,45,Morning Routine + Breakfast,Routine,1,0.0,0,290,,,,45,,,
2026-09-06,Sunday,07:15,13:30,375,Free / Break,Break,1,0.0,0,290,,,,375,,,
2026-09-06,Sunday,13:30,14:15,45,Lunch,Routine,1,0.0,0,290,,,,45,,,
2026-09-06,Sunday,14:15,16:56,161,Project Work,Academic,0,0.0,0,290,4,Medium,High,161,1,14:15,0
2026-09-06,Sunday,16:56,17:49,53,Revision,Academic,0,0.0,0,290,4,High,High,53,0,No,0
2026-09-06,Sunday,17:49,18:19,30,Break / Phone,Break,0,0.0,0,290,,,,30,,,
2026-09-06,Sunday,18:19,19:35,76,Python Practice,Academic,0,0.0,0,290,4,Medium,Low,76,1,18:19,1
2026-09-06,Sunday,19:35,22:26,171,Gaming,Leisure,0,0.0,0,290,3,Medium,Medium,171,1,19:35,1
2026-09-06,Sunday,22:26,23:30,64,Dinner / Relaxation / Personal Time,Routine,1,0.0,0,290,,,,64,,,
2026-09-07,Monday,06:30,07:15,45,Morning Routine + Breakfast,Routine,1,4.0,125,152,,,,45,,,
2026-09-07,Monday,07:15,09:00,105,Travel / Free Time,Travel,1,4.0,125,152,,,,105,,,
2026-09-07,Monday,09:00,13:00,240,College Classes,Academic,1,4.0,125,152,,,,240,,,
2026-09-07,Monday,13:00,13:20,20,Travel / Commute,Travel,1,4.0,125,152,,,,20,,,
2026-09-07,Monday,13:20,13:30,10,Free / Break,Break,1,4.0,125,152,,,,10,,,
2026-09-07,Monday,13:30,14:15,45,Lunch,Routine,1,4.0,125,152,,,,45,,,
2026-09-07,Monday,14:15,15:11,56,Exercise,Personal,0,4.0,125,152,4,Medium,Medium,56,1,14:15,1
2026-09-07,Monday,15:11,17:44,153,Video Editing,Content,0,4.0,125,152,4,Low,Medium,153,1,15:11,1
2026-09-07,Monday,17:44,18:29,45,Break / Phone,Break,0,4.0,125,152,,,,45,,,
2026-09-07,Monday,18:29,21:01,152,Project Work,Academic,0,4.0,125,152,4,Low,Medium,152,1,18:29,1
2026-09-07,Monday,21:01,21:31,30,Reading,Personal,0,4.0,125,152,4,Low,High,30,1,21:01,1
2026-09-07,Monday,21:31,23:30,119,Dinner / Relaxation / Personal Time,Routine,1,4.0,125,152,,,,119,,,
2026-09-08,Tuesday,06:30,07:15,45,Morning Routine + Breakfast,Routine,1,5.0,125,148,,,,45,,,
2026-09-08,Tuesday,07:15,09:00,105,Travel / Free Time,Travel,1,5.0,125,148,,,,105,,,
2026-09-08,Tuesday,09:00,14:00,300,College Classes,Academic,1,5.0,125,148,,,,300,,,
2026-09-08,Tuesday,14:00,14:20,20,Travel / Commute,Travel,1,5.0,125,148,,,,20,,,
2026-09-08,Tuesday,14:20,15:05,45,Lunch,Routine,1,5.0,125,148,,,,45,,,
2026-09-08,Tuesday,15:05,17:31,146,Gaming,Leisure,0,5.0,125,148,5,Low,Medium,146,1,15:05,1
2026-09-08,Tuesday,17:31,18:15,44,Reading,Personal,0,5.0,125,148,5,Low,Low,44,1,17:31,1
2026-09-08,Tuesday,18:15,19:00,45,Break / Phone,Break,0,5.0,125,148,,,,45,,,
2026-09-08,Tuesday,19:00,20:18,78,YouTube Recording,Content,0,5.0,125,148,4,Medium,High,78,1,19:00,1
2026-09-08,Tuesday,20:18,22:46,148,Project Work,Academic,0,5.0,125,148,4,Low,High,148,1,20:18,1
2026-09-08,Tuesday,22:46,23:30,44,Dinner / Relaxation / Personal Time,Routine,1,5.0,125,148,,,,44,,,
2026-09-09,Wednesday,06:30,07:15,45,Morning Routine + Breakfast,Routine,1,5.0,125,388,,,,45,,,
2026-09-09,Wednesday,07:15,08:30,75,Travel / Free Time,Travel,1,5.0,125,388,,,,75,,,
2026-09-09,Wednesday,08:30,13:30,300,College Classes,Academic,1,5.0,125,388,,,,300,,,
2026-09-09,Wednesday,13:30,14:20,50,Travel / Commute,Travel,1,5.0,125,388,,,,50,,,
2026-09-09,Wednesday,14:20,15:05,45,Lunch,Routine,1,5.0,125,388,,,,45,,,
2026-09-09,Wednesday,15:05,17:12,127,DBMS Study,Academic,0,5.0,125,388,4,Low,Medium,127,1,15:05,1
2026-09-09,Wednesday,17:12,19:04,112,Python Practice,Academic,0,5.0,125,388,3,Medium,Low,112,1,17:12,1
2026-09-09,Wednesday,19:04,19:19,15,Break / Phone,Break,0,5.0,125,388,,,,15,,,
2026-09-09,Wednesday,19:19,21:48,149,OS Study,Academic,0,5.0,125,388,5,High,Medium,149,0,No,0
2026-09-09,Wednesday,21:48,23:30,102,Gaming,Leisure,0,5.0,125,388,4,High,Medium,102,0,No,0
2026-09-10,Thursday,06:30,07:15,45,Morning Routine + Breakfast,Routine,1,4.0,145,283,,,,45,,,
2026-09-10,Thursday,07:15,09:00,105,Travel / Free Time,Travel,1,4.0,145,283,,,,105,,,
2026-09-10,Thursday,09:00,13:00,240,College Classes,Academic,1,4.0,145,283,,,,240,,,
2026-09-10,Thursday,13:00,13:40,40,Travel / Commute,Travel,1,4.0,145,283,,,,40,,,
2026-09-10,Thursday,13:40,14:25,45,Lunch,Routine,1,4.0,145,283,,,,45,,,
2026-09-10,Thursday,14:25,15:26,61,YouTube Recording,Content,0,4.0,145,283,5,Low,Low,61,1,14:25,0
2026-09-10,Thursday,15:26,17:04,98,Gaming,Leisure,0,4.0,145,283,4,High,Medium,98,0,No,0
2026-09-10,Thursday,17:04,17:19,15,Break / Phone,Break,0,4.0,145,283,,,,15,,,
2026-09-10,Thursday,17:19,17:49,30,Reading,Personal,0,4.0,145,283,4,Medium,Medium,30,1,17:19,1
2026-09-10,Thursday,17:49,20:45,176,Project Work,Academic,0,4.0,145,283,4,Medium,High,176,1,17:49,1
2026-09-10,Thursday,20:45,21:15,30,Break / Phone,Break,0,4.0,145,283,,,,30,,,
2026-09-10,Thursday,21:15,23:02,107,DSA Assignment,Academic,0,4.0,145,283,4,High,Medium,107,0,No,0
2026-09-10,Thursday,23:02,23:30,28,Dinner / Relaxation / Personal Time,Routine,1,4.0,145,283,,,,28,,,
2026-09-11,Friday,06:30,07:15,45,Morning Routine + Breakfast,Routine,1,5.0,95,33,,,,45,,,
2026-09-11,Friday,07:15,08:00,45,Travel / Free Time,Travel,1,5.0,95,33,,,,45,,,
2026-09-11,Friday,08:00,13:00,300,College Classes,Academic,1,5.0,95,33,,,,300,,,
2026-09-11,Friday,13:00,13:50,50,Travel / Commute,Travel,1,5.0,95,33,,,,50,,,
2026-09-11,Friday,13:50,14:35,45,Lunch,Routine,1,5.0,95,33,,,,45,,,
2026-09-11,Friday,14:35,15:18,43,Reading,Personal,0,5.0,95,33,3,Low,Medium,43,1,14:35,1
2026-09-11,Friday,15:18,16:58,100,Gaming,Leisure,0,5.0,95,33,4,Medium,Medium,100,1,15:18,1
2026-09-11,Friday,16:58,17:13,15,Break / Phone,Break,0,5.0,95,33,,,,15,,,
2026-09-11,Friday,17:13,17:46,33,Revision,Academic,0,5.0,95,33,5,Medium,High,33,1,17:13,1
2026-09-11,Friday,17:46,19:05,79,Exercise,Personal,0,5.0,95,33,5,Medium,Medium,79,1,17:46,0
2026-09-11,Friday,19:05,23:30,265,Dinner / Relaxation / Personal Time,Routine,1,5.0,95,33,,,,265,,,
2026-09-12,Saturday,06:30,07:15,45,Morning Routine + Breakfast,Routine,1,0.0,0,199,,,,45,,,
2026-09-12,Saturday,07:15,13:30,375,Free / Break,Break,1,0.0,0,199,,,,375,,,
2026-09-12,Saturday,13:30,14:15,45,Lunch,Routine,1,0.0,0,199,,,,45,,,
2026-09-12,Saturday,14:15,15:48,93,DBMS Study,Academic,0,0.0,0,199,4,Low,Low,93,1,14:15,1
2026-09-12,Saturday,15:48,17:34,106,Python Practice,Academic,0,0.0,0,199,4,Low,Low,106,1,15:48,1
2026-09-12,Saturday,17:34,18:19,45,Break / Phone,Break,0,0.0,0,199,,,,45,,,
2026-09-12,Saturday,18:19,20:04,105,YouTube Recording,Content,0,0.0,0,199,5,Medium,Medium,105,1,18:19,1
2026-09-12,Saturday,20:04,23:30,206,Dinner / Relaxation / Personal Time,Routine,1,0.0,0,199,,,,206,,,
2026-09-13,Sunday,06:30,07:15,45,Morning Routine + Breakfast,Routine,1,0.0,0,320,,,,45,,,
2026-09-13,Sunday,07:15,13:30,375,Free / Break,Break,1,0.0,0,320,,,,375,,,
2026-09-13,Sunday,13:30,14:15,45,Lunch,Routine,1,0.0,0,320,,,,45,,,
2026-09-13,Sunday,14:15,15:41,86,DBMS Study,Academic,0,0.0,0,320,3,High,Medium,86,0,No,0
2026-09-13,Sunday,15:41,17:42,121,OS Study,Academic,0,0.0,0,320,4,High,Low,121,0,No,0
2026-09-13,Sunday,17:42,18:27,45,Break / Phone,Break,0,0.0,0,320,,,,45,,,
2026-09-13,Sunday,18:27,19:36,69,Coding Practice,Skill,0,0.0,0,320,4,Low,Low,69,1,18:27,0
2026-09-13,Sunday,19:36,21:29,113,Python Practice,Academic,0,0.0,0,320,5,Low,High,113,1,19:36,1
2026-09-13,Sunday,21:29,23:30,121,Dinner / Relaxation / Personal Time,Routine,1,0.0,0,320,,,,121,,,
2026-09-14,Monday,06:30,07:15,45,Morning Routine + Breakfast,Routine,1,3.0,105,253,,,,45,,,
2026-09-14,Monday,07:15,08:30,75,Travel / Free Time,Travel,1,3.0,105,253,,,,75,,,
2026-09-14,Monday,08:30,11:30,180,College Classes,Academic,1,3.0,105,253,,,,180,,,
2026-09-14,Monday,11:30,12:00,30,Travel / Commute,Travel,1,3.0,105,253,,,,30,,,
2026-09-14,Monday,12:00,13:15,75,Free / Break,Break,1,3.0,105,253,,,,75,,,
2026-09-14,Monday,13:15,14:00,45,Lunch,Routine,1,3.0,105,253,,,,45,,,
2026-09-14,Monday,14:00,16:04,124,DSA Assignment,Academic,0,3.0,105,253,5,Low,Medium,124,1,14:00,0
2026-09-14,Monday,16:04,18:13,129,Project Work,Academic,0,3.0,105,253,4,Low,Medium,129,1,16:04,1
2026-09-14,Monday,18:13,18:43,30,Break / Phone,Break,0,3.0,105,253,,,,30,,,
2026-09-14,Monday,18:43,19:13,30,Exercise,Personal,0,3.0,105,253,4,High,Medium,30,0,No,0
2026-09-14,Monday,19:13,20:31,78,YouTube Recording,Content,0,3.0,105,253,5,Low,Low,78,1,19:13,1
2026-09-14,Monday,20:31,23:30,179,Dinner / Relaxation / Personal Time,Routine,1,3.0,105,253,,,,179,,,
2026-09-15,Tuesday,06:30,07:15,45,Morning Routine + Breakfast,Routine,1,3.0,155,240,,,,45,,,
2026-09-15,Tuesday,07:15,09:00,105,Travel / Free Time,Travel,1,3.0,155,240,,,,105,,,
2026-09-15,Tuesday,09:00,12:00,180,College Classes,Academic,1,3.0,155,240,,,,180,,,
2026-09-15,Tuesday,12:00,12:50,50,Travel / Commute,Travel,1,3.0,155,240,,,,50,,,
2026-09-15,Tuesday,12:50,13:30,40,Free / Break,Break,1,3.0,155,240,,,,40,,,
2026-09-15,Tuesday,13:30,14:15,45,Lunch,Routine,1,3.0,155,240,,,,45,,,
2026-09-15,Tuesday,14:15,15:53,98,Python Practice,Academic,0,3.0,155,240,4,Low,Medium,98,1,14:15,1
2026-09-15,Tuesday,15:53,16:57,64,Revision,Academic,0,3.0,155,240,5,Medium,Low,64,1,15:53,1
2026-09-15,Tuesday,16:57,17:42,45,Break / Phone,Break,0,3.0,155,240,,,,45,,,
2026-09-15,Tuesday,17:42,18:56,74,Gaming,Leisure,0,3.0,155,240,4,Medium,Medium,74,1,17:42,1
2026-09-15,Tuesday,18:56,20:14,78,DBMS Study,Academic,0,3.0,155,240,4,High,Medium,78,0,No,0
2026-09-15,Tuesday,20:14,23:30,196,Dinner / Relaxation / Personal Time,Routine,1,3.0,155,240,,,,196,,,
2026-09-16,Wednesday,06:30,07:15,45,Morning Routine + Breakfast,Routine,1,4.0,145,355,,,,45,,,
2026-09-16,Wednesday,07:15,09:00,105,Travel / Free Time,Travel,1,4.0,145,355,,,,105,,,
2026-09-16,Wednesday,09:00,13:00,240,College Classes,Academic,1,4.0,145,355,,,,240,,,
2026-09-16,Wednesday,13:00,13:40,40,Travel / Commute,Travel,1,4.0,145,355,,,,40,,,
2026-09-16,Wednesday,13:40,14:25,45,Lunch,Routine,1,4.0,145,355,,,,45,,,
2026-09-16,Wednesday,14:25,17:03,158,Project Work,Academic,0,4.0,145,355,4,Medium,Low,158,1,14:25,1
2026-09-16,Wednesday,17:03,18:50,107,Revision,Academic,0,4.0,145,355,5,High,Low,107,0,No,0
2026-09-16,Wednesday,18:50,19:05,15,Break / Phone,Break,0,4.0,145,355,,,,15,,,
2026-09-16,Wednesday,19:05,20:35,90,DBMS Study,Academic,0,4.0,145,355,4,Low,Medium,90,1,19:05,1
2026-09-16,Wednesday,20:35,21:21,46,Exercise,Personal,0,4.0,145,355,5,Medium,High,46,1,20:35,1
2026-09-16,Wednesday,21:21,23:30,129,Dinner / Relaxation / Personal Time,Routine,1,4.0,145,355,,,,129,,,
2026-09-17,Thursday,06:30,07:15,45,Morning Routine + Breakfast,Routine,1,2.0,115,242,,,,45,,,
2026-09-17,Thursday,07:15,08:30,75,Travel / Free Time,Travel,1,2.0,115,242,,,,75,,,
2026-09-17,Thursday,08:30,10:30,120,College Classes,Academic,1,2.0,115,242,,,,120,,,
2026-09-17,Thursday,10:30,11:10,40,Travel / Commute,Travel,1,2.0,115,242,,,,40,,,
2026-09-17,Thursday,11:10,13:30,140,Free / Break,Break,1,2.0,115,242,,,,140,,,
2026-09-17,Thursday,13:30,14:15,45,Lunch,Routine,1,2.0,115,242,,,,45,,,
2026-09-17,Thursday,14:15,15:18,63,Revision,Academic,0,2.0,115,242,4,Low,Low,63,1,14:15,1
2026-09-17,Thursday,15:18,16:53,95,Python Practice,Academic,0,2.0,115,242,4,Medium,Medium,95,1,15:18,1
2026-09-17,Thursday,16:53,17:08,15,Break / Phone,Break,0,2.0,115,242,,,,15,,,
2026-09-17,Thursday,17:08,18:52,104,Coding Practice,Skill,0,2.0,115,242,5,Medium,Medium,104,1,17:08,1
2026-09-17,Thursday,18:52,20:16,84,DSA Assignment,Academic,0,2.0,115,242,5,Medium,Low,84,1,18:52,1
2026-09-17,Thursday,20:16,23:30,194,Dinner / Relaxation / Personal Time,Routine,1,2.0,115,242,,,,194,,,
2026-09-18,Friday,06:30,07:15,45,Morning Routine + Breakfast,Routine,1,4.0,125,92,,,,45,,,
2026-09-18,Friday,07:15,08:30,75,Travel / Free Time,Travel,1,4.0,125,92,,,,75,,,
2026-09-18,Friday,08:30,12:30,240,College Classes,Academic,1,4.0,125,92,,,,240,,,
2026-09-18,Friday,12:30,13:20,50,Travel / Commute,Travel,1,4.0,125,92,,,,50,,,
2026-09-18,Friday,13:20,14:05,45,Lunch,Routine,1,4.0,125,92,,,,45,,,
2026-09-18,Friday,14:05,15:07,62,YouTube Recording,Content,0,4.0,125,92,4,Low,High,62,1,14:05,1
2026-09-18,Friday,15:07,15:44,37,Exercise,Personal,0,4.0,125,92,3,Low,High,37,1,15:07,1
2026-09-18,Friday,15:44,16:14,30,Break / Phone,Break,0,4.0,125,92,,,,30,,,
2026-09-18,Friday,16:14,17:46,92,DBMS Study,Academic,0,4.0,125,92,4,High,Medium,92,0,No,0
2026-09-18,Friday,17:46,23:30,344,Dinner / Relaxation / Personal Time,Routine,1,4.0,125,92,,,,344,,,
2026-09-19,Saturday,06:30,07:15,45,Morning Routine + Breakfast,Routine,1,0.0,0,120,,,,45,,,
2026-09-19,Saturday,07:15,13:00,345,Free / Break,Break,1,0.0,0,120,,,,345,,,
2026-09-19,Saturday,13:00,13:45,45,Lunch,Routine,1,0.0,0,120,,,,45,,,
2026-09-19,Saturday,13:45,16:02,137,Video Editing,Content,0,0.0,0,120,5,Medium,Low,137,1,13:45,0
2026-09-19,Saturday,16:02,18:26,144,Gaming,Leisure,0,0.0,0,120,4,Medium,High,144,1,16:02,1
2026-09-19,Saturday,18:26,18:56,30,Break / Phone,Break,0,0.0,0,120,,,,30,,,
2026-09-19,Saturday,18:56,19:54,58,Reading,Personal,0,0.0,0,120,4,Medium,Medium,58,1,18:56,1
2026-09-19,Saturday,19:54,21:54,120,DSA Assignment,Academic,0,0.0,0,120,5,Low,Low,120,1,19:54,1
2026-09-19,Saturday,21:54,23:30,96,Dinner / Relaxation / Personal Time,Routine,1,0.0,0,120,,,,96,,,
2026-09-20,Sunday,06:30,07:15,45,Morning Routine + Breakfast,Routine,1,0.0,0,95,,,,45,,,
2026-09-20,Sunday,07:15,13:15,360,Free / Break,Break,1,0.0,0,95,,,,360,,,
2026-09-20,Sunday,13:15,14:00,45,Lunch,Routine,1,0.0,0,95,,,,45,,,
2026-09-20,Sunday,14:00,15:35,95,Lab Preparation,Academic,0,0.0,0,95,4,Medium,Low,95,1,14:00,1
2026-09-20,Sunday,15:35,18:07,152,Gaming,Leisure,0,0.0,0,95,4,Medium,Medium,152,1,15:35,1
2026-09-20,Sunday,18:07,18:52,45,Break / Phone,Break,0,0.0,0,95,,,,45,,,
2026-09-20,Sunday,18:52,20:54,122,Coding Practice,Skill,0,0.0,0,95,5,Low,Medium,122,1,18:52,1
2026-09-20,Sunday,20:54,22:31,97,Video Editing,Content,0,0.0,0,95,3,Low,Medium,97,1,20:54,0
2026-09-20,Sunday,22:31,23:30,59,Dinner / Relaxation / Personal Time,Routine,1,0.0,0,95,,,,59,,,
2026-09-21,Monday,06:30,07:15,45,Morning Routine + Breakfast,Routine,1,2.0,95,459,,,,45,,,
2026-09-21,Monday,07:15,08:00,45,Travel / Free Time,Travel,1,2.0,95,459,,,,45,,,
2026-09-21,Monday,08:00,10:00,120,College Classes,Academic,1,2.0,95,459,,,,120,,,
2026-09-21,Monday,10:00,10:50,50,Travel / Commute,Travel,1,2.0,95,459,,,,50,,,
2026-09-21,Monday,10:50,13:30,160,Free / Break,Break,1,2.0,95,459,,,,160,,,
2026-09-21,Monday,13:30,14:15,45,Lunch,Routine,1,2.0,95,459,,,,45,,,
2026-09-21,Monday,14:15,16:41,146,Project Work,Academic,0,2.0,95,459,5,High,High,146,0,No,0
2026-09-21,Monday,16:41,18:25,104,Python Practice,Academic,0,2.0,95,459,5,Low,High,104,1,16:41,1
2026-09-21,Monday,18:25,18:40,15,Break / Phone,Break,0,2.0,95,459,,,,15,,,
2026-09-21,Monday,18:40,20:29,109,DBMS Study,Academic,0,2.0,95,459,4,High,Medium,109,0,No,0
2026-09-21,Monday,20:29,22:09,100,OS Study,Academic,0,2.0,95,459,4,Medium,High,100,1,20:29,1
2026-09-21,Monday,22:09,23:30,81,YouTube Recording,Content,0,2.0,95,459,4,Low,Medium,81,1,22:09,1
2026-09-22,Tuesday,06:30,07:15,45,Morning Routine + Breakfast,Routine,1,2.0,95,175,,,,45,,,
2026-09-22,Tuesday,07:15,08:00,45,Travel / Free Time,Travel,1,2.0,95,175,,,,45,,,
2026-09-22,Tuesday,08:00,10:00,120,College Classes,Academic,1,2.0,95,175,,,,120,,,
2026-09-22,Tuesday,10:00,10:50,50,Travel / Commute,Travel,1,2.0,95,175,,,,50,,,
2026-09-22,Tuesday,10:50,13:30,160,Free / Break,Break,1,2.0,95,175,,,,160,,,
2026-09-22,Tuesday,13:30,14:15,45,Lunch,Routine,1,2.0,95,175,,,,45,,,
2026-09-22,Tuesday,14:15,15:23,68,Reading,Personal,0,2.0,95,175,4,Medium,High,68,1,14:15,1
2026-09-22,Tuesday,15:23,17:20,117,OS Study,Academic,0,2.0,95,175,3,Medium,Low,117,1,15:23,1
2026-09-22,Tuesday,17:20,18:05,45,Break / Phone,Break,0,2.0,95,175,,,,45,,,
2026-09-22,Tuesday,18:05,19:03,58,Revision,Academic,0,2.0,95,175,5,High,Medium,58,0,No,0
2026-09-22,Tuesday,19:03,20:47,104,Video Editing,Content,0,2.0,95,175,4,Low,Medium,104,1,19:03,1
2026-09-22,Tuesday,20:47,23:30,163,Dinner / Relaxation / Personal Time,Routine,1,2.0,95,175,,,,163,,,
2026-09-23,Wednesday,06:30,07:15,45,Morning Routine + Breakfast,Routine,1,4.0,75,195,,,,45,,,
2026-09-23,Wednesday,07:15,08:00,45,Travel / Free Time,Travel,1,4.0,75,195,,,,45,,,
2026-09-23,Wednesday,08:00,12:00,240,College Classes,Academic,1,4.0,75,195,,,,240,,,
2026-09-23,Wednesday,12:00,12:30,30,Travel / Commute,Travel,1,4.0,75,195,,,,30,,,
2026-09-23,Wednesday,12:30,13:00,30,Free / Break,Break,1,4.0,75,195,,,,30,,,
2026-09-23,Wednesday,13:00,13:45,45,Lunch,Routine,1,4.0,75,195,,,,45,,,
2026-09-23,Wednesday,13:45,14:47,62,Lab Preparation,Academic,0,4.0,75,195,4,Medium,High,62,1,13:45,1
2026-09-23,Wednesday,14:47,15:32,45,Exercise,Personal,0,4.0,75,195,3,Medium,High,45,1,14:47,0
2026-09-23,Wednesday,15:32,16:02,30,Break / Phone,Break,0,4.0,75,195,,,,30,,,
2026-09-23,Wednesday,16:02,18:23,141,Gaming,Leisure,0,4.0,75,195,5,Low,Medium,141,1,16:02,1
2026-09-23,Wednesday,18:23,19:41,78,DBMS Study,Academic,0,4.0,75,195,5,Medium,Low,78,1,18:23,1
2026-09-23,Wednesday,19:41,19:56,15,Break / Phone,Break,0,4.0,75,195,,,,15,,,
2026-09-23,Wednesday,19:56,20:51,55,Python Practice,Academic,0,4.0,75,195,5,Medium,Low,55,1,19:56,1
2026-09-23,Wednesday,20:51,23:30,159,Dinner / Relaxation / Personal Time,Routine,1,4.0,75,195,,,,159,,,
